Path,Pitch,RMSE,PercentSilence,FrequencyMagnitude
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_7.wav,"[65.980446, 87.47142, 71.41115]","[989.3598228064907, 82.12168749111395, 112.10599916964946]","[42.74829931972789, 51.36054421768708, 44.54757670075588]","[(9236, 83.99766103083786), (22221, 1.7670962887653259), (56914, 83.99766103083785)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_8.wav,"[77.02038, 89.57341, 77.69195]","[37561330.15853483, 123.84170628917802, 150.54590733544458]","[44.91156462585034, 46.93877551020408, 54.661515446398745]","[(9132, 99.35689878374748), (35982, 1.4539855041302479), (57018, 99.35689878374745)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_9.wav,"[85.57296, 36.020336, 79.15391]","[127.79493248036002, 76.99219021680099, 82.53633260859975]","[57.92290249433106, 26.086167800453524, 64.15810661738371]","[(5177, 80.76829399505125), (26356, 5.901343008341533), (60973, 80.76829399505125)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_1.wav,"[101.537766, 105.708626, 100.32589]","[111.33223772157244, 138.29649614081495, 110.69345199281261]","[46.653061224489804, 43.14285714285714, 43.25682327925199]","[(7359, 419.44525064807834), (26357, 71.58120005441523), (58791, 419.4452506480783)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_10.wav,"[69.97663, 84.67823, 74.09907]","[512.8736080590982, 433.61390846382295, 173.03945867157987]","[76.27210884353741, 57.93650793650794, 29.222824928346398]","[(12503, 198.77279452867003), (22496, 79.55987882986132), (53647, 198.77279452867003)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_2.wav,"[97.79599, 92.74404, 102.54016]","[273.3203273786362, 191.69159067262495, 152.06948207203476]","[58.72108843537415, 37.69160997732426, 64.73424817673393]","[(14036, 363.869959002022), (26355, 116.61987834495056), (52114, 363.86995900202203)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_3.wav,"[65.71127, 86.94034, 74.74355]","[355.46191780676327, 239.82632334920623, 305.8462672140671]","[66.99773242630386, 48.208616780045354, 54.39826805328658]","[(12503, 193.93640394996623), (43654, 81.23297822299382), (53647, 193.9364039499663)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_4.wav,"[69.46932, 69.32816, 56.982697]","[414.6822212075782, 321.3779270693305, 192.25546181911514]","[66.63492063492063, 61.87755102040816, 68.40157458486956]","[(14298, 244.9542781841562), (28118, 41.38846986946259), (51852, 244.95427818415624)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_5.wav,"[101.78568, 76.43598, 69.08574]","[167.12912246584892, 124.68952367586705, 233.71141005662224]","[51.451247165532884, 67.36054421768708, 48.2600496547233]","[(12104, 210.47131476185035), (41861, 47.99119302139011), (54046, 210.47131476185035)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_6.wav,"[85.63151, 76.241066, 83.07353]","[259.66457687318325, 179.1085387668794, 162.9109299652988]","[51.95918367346939, 19.460317460317455, 33.255552088562084]","[(7602, 248.44540964045268), (43654, 77.44538981918177), (58548, 248.44540964045268)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_7.wav,"[82.07478, 88.75548, 21.822052]","[164.9019426557907, 167.07250351928883, 16.70084094318251]","[47.05668934240362, 33.50113378684807, 22.800094938586597]","[(14239, 208.3136149300083), (28423, 45.40891071238571), (51911, 208.31361493000824)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_8.wav,"[96.682686, 78.94269, 63.01295]","[152.67151683551356, 91.84852890182464, 354.1154618796316]","[59.909297052154194, 68.80725623582767, 66.40687866956755]","[(12217, 220.55603255945283), (28761, 16.4303019897179), (53933, 220.55603255945283)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe than/choe_than_9.wav,"[102.24752, 106.52381, 104.366135]","[49.24509578254507, 51.380967861595785, 73.35733365478171]","[46.52607709750567, 49.578231292517, 50.130817647674434]","[(9778, 1425.5489285284752), (35659, 170.65473566734275), (56372, 1425.548928528475)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_1.wav,"[94.79807, 115.58494, 99.87448]","[75.28316609474808, 70.93665972352028, 111.41696820656459]","[55.995464852607704, 52.616780045351476, 55.11987766726056]","[(19420, 220.43674733472838), (43928, 36.385266182653695), (46730, 220.43674733472835)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_10.wav,"[91.54797, 83.514854, 40.34005]","[133.47845957073014, 186.76606729083383, 72.96645914293116]","[33.47845804988661, 70.5578231292517, 26.29605026433059]","[(18019, 310.07570261797997), (43879, 269.9230661398589), (48131, 310.07570261797997)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_2.wav,"[112.43057, 106.2346, 111.57236]","[50.540587856152726, 86.81656165669362, 91.97198170281592]","[52.45804988662132, 46.93877551020408, 49.33444259567388]","[(17413, 290.0043253367195), (43564, 38.359047382886985), (48737, 290.00432533671943)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_3.wav,"[96.13638, 114.79537, 106.81975]","[104.86160686542821, 70.73595830560883, 43.574295518919826]","[56.60317460317461, 50.56235827664399, 54.018554897546565]","[(17510, 340.89509544457235), (43886, 18.850665920251846), (48640, 340.89509544457235)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_4.wav,"[101.273705, 114.83346, 106.28542]","[109.15885178675485, 71.99574132849064, 40.1090676078595]","[57.755102040816325, 48.49886621315193, 48.919838569280685]","[(17510, 360.5681557118386), (43483, 13.748424756880944), (48640, 360.5681557118386)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_5.wav,"[91.11721, 67.01426, 115.43627]","[48.30518892727966, 398.89854823593936, 174.3350792853605]","[42.25396825396825, 65.3061224489796, 59.569307140137354]","[(15222, 370.92821747820716), (43899, 221.54144204174574), (50928, 370.9282174782073)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_6.wav,"[64.84184, 113.14112, 112.823906]","[167.87574315595245, 66.57272129696572, 97.24655518574374]","[65.24716553287982, 57.42857142857143, 65.10533617471646]","[(16222, 395.9487499635597), (22178, 14.62148217321559), (49928, 395.9487499635597)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_7.wav,"[110.91388, 99.98734, 104.51298]","[76.04149353885373, 90.88763151805671, 63.38147107245667]","[48.33560090702947, 50.92517006802721, 44.11212007322721]","[(16180, 328.80544838099024), (43928, 35.64259520988656), (49970, 328.8054483809902)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_8.wav,"[42.801548, 29.877878, 88.77243]","[70.46636891128972, 97.3745674837292, 100.53799932911282]","[83.00226757369614, 61.8140589569161, 80.89464699960608]","[(16196, 260.20228081693864), (22191, 12.856026068630996), (49954, 260.20228081693864)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim hút mật 5 màu/Hut_Mat_9.wav,"[54.52304, 113.28596, 113.100136]","[145.67757205777735, 89.7598102893902, 72.26578843602468]","[55.0249433106576, 43.19727891156463, 36.69697944384339]","[(16222, 388.9177855562962), (43959, 14.640761436326581), (49928, 388.9177855562962)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_1.wav,"[72.60239, 68.355316, 88.42307]","[122474894.7945018, 727.5665217567058, 83.02134866493621]","[60.83446712018141, 70.5124716553288, 60.0475919356487]","[(8365, 593.3266843076422), (43834, 0.28009962685587936), (57785, 593.3266843076422)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_10.wav,"[78.29381, 86.218216, 72.042564]","[123.78010054020451, 438.17475120359586, 711.4092594899591]","[57.17460317460317, 57.05215419501134, 59.36222048203254]","[(9346, 721.6933615480434), (35136, 0.2405877191385093), (56804, 721.6933615480432)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_2.wav,"[75.40146, 89.496025, 79.81197]","[1915.942684181446, 133.84134968787077, 174.1659989647035]","[48.67120181405896, 43.57369614512472, 40.42657769701664]","[(8135, 567.1658247133752), (44049, 0.06890753248989537), (58015, 567.1658247133752)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_3.wav,"[82.59426, 87.243004, 86.06384]","[25431593.577413272, 173.12806054195832, 104.81284116949176]","[39.31972789115646, 45.26077097505669, 39.908066386951724]","[(7214, 700.7372392643871), (30228, 0.2449021181359756), (58936, 700.737239264387)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_4.wav,"[67.27426, 66.135895, 69.86266]","[1600908520.8130472, 704.7816042103693, 274.33847803622484]","[72.29931972789116, 60.72562358276644, 46.051409104986064]","[(8464, 511.1945552046733), (22110, 0.376133271323311), (57686, 511.19455520467335)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_5.wav,"[68.01787, 80.149765, 77.66831]","[266.4079265452402, 268.79404963526343, 171.88134098957693]","[64.49433106575964, 37.29705215419501, 56.24108320546986]","[(10028, 285.4230935797706), (22339, 0.23927912282192218), (56122, 285.4230935797706)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_6.wav,"[65.4888, 40.847706, 59.581036]","[188.25617077608788, 51.24930918128008, 446.7836580172713]","[34.39455782312926, 18.539682539682545, 44.581668640439354]","[(5225, 510.86799934918986), (44084, 0.45548785570029626), (60925, 510.86799934918986)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_7.wav,"[58.988567, 84.44858, 81.49865]","[338.21578293282073, 273.899152002386, 183.61567244698693]","[35.91836734693878, 46.10430839002267, 50.62845719918944]","[(7471, 840.2600238422533), (30734, 0.32355215084831407), (58679, 840.2600238422533)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_8.wav,"[57.511776, 84.727234, 81.94324]","[786.6469509553077, 62.649723623776694, 374.42286219267686]","[69.78684807256235, 55.564625850340136, 61.06132489896328]","[(8225, 645.5457027731219), (43197, 0.24995347588497263), (57925, 645.5457027731219)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim họa mi/hoa_mi_9.wav,"[41.765213, 56.846333, 58.90959]","[311.47720548865755, 526.842319692618, 496.28806049558557]","[76.6077097505669, 75.19727891156462, 76.69741001769194]","[(5695, 203.89999562619963), (35271, 0.027059092113098458), (60455, 203.8999956261996)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_1.wav,"[61.255962, 92.4107, 54.7202]","[263246059.5970534, 73.02206905747187, 24693159.41224024]","[64.82993197278913, 37.3922902494331, 61.97049668426038]","[(6053, 553.7894152060403), (22593, 22.81055279021521), (60097, 553.7894152060403)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_10.wav,"[88.0815, 24.855675, 88.359955]","[60.392652449826166, 669154.6546473744, 53.798722003800016]","[41.1156462585034, 10.040816326530617, 24.647700079766025]","[(5999, 484.3728895075703), (43385, 29.673171609381555), (60151, 484.3728895075703)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_2.wav,"[80.60714, 45.750874, 29.6318]","[68.07142871480738, 58.73488612650406, 20.209513130109933]","[36.766439909297056, 14.920634920634924, 73.0029194106864]","[(4560, 513.7362974556421), (43333, 25.259479869093774), (61590, 513.7362974556422)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_3.wav,"[55.82132, 92.19723, 30.697384]","[485.0514138550606, 66.46106298791156, 37.684791418169404]","[73.23809523809524, 45.342403628117914, 23.78163347284672]","[(6157, 542.4978680449715), (22765, 35.962505249841605), (59993, 542.4978680449716)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_4.wav,"[42.279594, 90.2069, 84.14759]","[19722307.32945194, 63.9682461862408, 64.53012043078031]","[93.96825396825398, 77.2154195011338, 83.29230379675609]","[(2989, 389.9891474621685), (43153, 18.4010732777282), (63161, 389.9891474621684)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_5.wav,"[77.16834, 52.270485, 39.846416]","[60.227816844315726, 638773.0435157495, 37.706055869403784]","[44.34013605442176, 80.24036281179139, 30.351433902615838]","[(4409, 818.2614078361972), (22093, 45.87111325631713), (61741, 818.2614078361975)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_6.wav,"[86.382614, 61.85096, 92.18991]","[71.57087929243612, 75716113.86492604, 23.73343591600479]","[53.61904761904762, 33.12925170068027, 37.20089441282379]","[(4512, 700.4921452880594), (43538, 31.69213823698579), (61638, 700.4921452880591)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_7.wav,"[94.99081, 85.44743, 75.7142]","[65.77017000594805, 97.40528538823128, 93.65478579753211]","[67.31519274376417, 43.31972789115647, 63.31726686978673]","[(2977, 574.1011639916951), (23545, 16.15449766355397), (63173, 574.1011639916951)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_8.wav,"[92.9695, 82.5657, 66.378075]","[83.89484223714749, 107.39612077207615, 46.14446111843877]","[41.718820861678005, 43.63265306122449, 35.087389044150655]","[(2977, 578.3962662942), (27358, 10.40584287488692), (63173, 578.3962662941998)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim khiếu/khieu_9.wav,"[68.780815, 31.144165, 37.77982]","[621581.6763232776, 52.23759801260063, 5546273.543934037]","[37.4421768707483, 14.253968253968253, 25.359394703657003]","[(4555, 895.2446052479488), (43332, 44.047203167332796), (61595, 895.2446052479488)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_1.wav,"[88.400986, 84.85629, 87.51381]","[172.1038444097652, 288.8787099027208, 249.9906136388225]","[59.95918367346938, 86.38548752834467, 70.26264352193442]","[(14059, 464.7505276255394), (22230, 44.77580782639097), (52091, 464.7505276255394)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_10.wav,"[83.04932, 72.32805, 91.51154]","[182.4088917871894, 178.94841284003286, 163.61064399769973]","[28.75736961451247, 45.98639455782313, 56.038942127671376]","[(13964, 396.8797391381038), (22496, 31.59107601117026), (52186, 396.87973913810373)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_2.wav,"[93.28236, 88.56649, 94.314575]","[210.54776099098976, 192.63566640937435, 280.39096741815143]","[67.2154195011338, 53.519274376417236, 32.90715526136965]","[(14068, 425.40290336875654), (22123, 54.04578650113024), (52082, 425.40290336875665)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_3.wav,"[88.214455, 87.20754, 100.2361]","[329.20129445962186, 348.07681921603427, 373.050992186403]","[24.29931972789116, 58.93877551020408, 58.08329780430611]","[(14034, 555.2978993346197), (43634, 65.00005230254736), (52116, 555.2978993346198)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_4.wav,"[88.753845, 71.73612, 58.686554]","[351.5532587223069, 239.40228836921355, 397.1958215420489]","[47.89115646258504, 80.19501133786848, 54.01915284418334]","[(14071, 410.7223487316057), (44091, 40.71803472907719), (52079, 410.7223487316057)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_5.wav,"[87.37972, 89.24258, 84.98333]","[236.792461681288, 272.77655907507454, 239.88243501544707]","[58.399092970521544, 62.82086167800453, 62.53049207906912]","[(14065, 381.8289269003025), (22175, 28.921200674943712), (52085, 381.8289269003025)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_6.wav,"[52.075817, 55.188984, 44.622276]","[325.22061573731344, 730.4467499211785, 464.7086634744136]","[87.4875283446712, 19.854875283446717, 88.3296042607514]","[(14120, 432.21161577587435), (22377, 31.565616798575995), (52030, 432.2116157758744)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_7.wav,"[87.258224, 71.82432, 62.96629]","[252.3783021541529, 333.17643653690106, 290.84394750007914]","[74.00453514739229, 83.82312925170068, 77.63264909746417]","[(13886, 362.7191094950886), (44047, 33.54591001003255), (52264, 362.7191094950886)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/chim sâu xanh/sau_xanh_8.wav,"[60.37125, 63.203053, 39.27756]","[265.3924911938131, 351.7806244160359, 375.13644481521277]","[69.91383219954648, 69.44671201814059, 28.10772861709438]","[(14073, 503.79035246101716), (23070, 40.14628179387315), (52077, 503.7903524610174)]"
